brand,name,model-name,img,price,sale,rate,no-rates,screen-size,ram,internal-memory,processor,battery,prim-cam,second-cam,SIM-count,network,operating-sys,link,rate-weight,site
Samsung,Samsung Galaxy S23 Ultra - 12GB RAM - 256GB,Samsung Galaxy S23 Ultra - 12GB RAM - 256GB,https://smhttp-ssl-73217.nexcesscdn.net/pub/media/catalog/product/cache/661473ab953cdcdf4c3b607144109b90/s/a/samsung-galaxy-s23-ultra-mm.jpg,54999.0,12.7,0.0,0.0,6.8 inches,12 GB,256 GB,Octa-core (1x3.36 GHz Cortex-X3 & 2x2.8 GHz Cortex-A715 & 2x2.8 GHz Cortex-A710 & 3x2.0 GHz Cortex-A510),5000 mAh,200 MP,12 MP,Dual ,4G,"Android 13, One UI 5.1",https://2b.com.eg/en/samsung-galaxy-s23-ultra-12gb-ram-256gb.html,0.0,2b
Vivo,Vivo Y35 - 8GB RAM - 128GB,Vivo Y35 - 8GB RAM - 128GB,https://smhttp-ssl-73217.nexcesscdn.net/pub/media/catalog/product/cache/661473ab953cdcdf4c3b607144109b90/v/i/vivo-y35.jpg,8699.0,13.0,0.0,0.0,6.5 inches,8 GB,128 GB,Octa-core (4x2.4 GHz Kryo 265 Gold & 4x1.9 GHz Kryo 265 Silver),5000 mAh,50 MP,16 MP,Dual ,4G,"Android 11, Funtouch 12",https://2b.com.eg/en/vivo-y35-8gb-ram-128gb.html,0.0,2b
Nokia,Nokia C10 - 2GB RAM - 32GB,Nokia C10 - 2GB RAM - 32GB,https://smhttp-ssl-73217.nexcesscdn.net/pub/media/catalog/product/cache/661473ab953cdcdf4c3b607144109b90/n/o/nokia_c10_-_1gb_ram_-_16gb-1_1.jpg,2499.0,16.67,0.0,0.0,6.5 inches,2 GB,32 GB,Quad-core 1.3 GHz Cortex-A7,3000 mAh,5 MP,5 MP,Dual ,NONE,Android 11 (Go edition),https://2b.com.eg/en/nokia-c10-2gb-ram-32gb.html,0.0,2b
Vivo,vivo Y73 - 8GB RAM - 128GB,vivo Y73 - 8GB RAM - 128GB,https://smhttp-ssl-73217.nexcesscdn.net/pub/media/catalog/product/cache/661473ab953cdcdf4c3b607144109b90/v/i/vivo_y73_-_8gb_ram_-_128gb_1_.jpg,8899.0,11.88,0.0,0.0,6.44 inches,8 GB,128 GB,Octa-core (2x2.05 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),4000 mAh,64 MP,16 MP,Dual ,4G,"Android 11, Funtouch 11.1",https://2b.com.eg/en/vivo-y73-8gb-ram-128gb.html,0.0,2b
Apple,Apple iPhone 13 - 128GB - Face ID (12 Month Warranty),Apple iPhone 13 - 128GB - Face ID (12 Month Warranty),https://smhttp-ssl-73217.nexcesscdn.net/pub/media/catalog/product/cache/661473ab953cdcdf4c3b607144109b90/i/p/iphone_13-color.jpg,34999.0,12.5,0.0,0.0,6.1 inches,4 GB,128 GB,Hexa-core (2x3.22 GHz Avalanche + 4xX.X GHz Blizzard),3240 mAh,12 MP,12 MP,Single ,4G,iOS 15,https://2b.com.eg/en/apple-iphone-13-128gb-face-id-12-month-warranty.html,0.0,2b
Xiaomi,Xiaomi Redmi 12 - 8GB RAM - 256GB,Xiaomi Redmi 12 - 8GB RAM - 256GB,https://smhttp-ssl-73217.nexcesscdn.net/pub/media/catalog/product/cache/661473ab953cdcdf4c3b607144109b90/x/i/xiaomi-redmi-12-1111.jpg,8499.0,15.0,0.0,0.0,6.7 inches,8 GB,256 GB,Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55),5000 mAh,50 MP,8 MP,Dual ,4G,"Android 13, MIUI 14",https://2b.com.eg/en/xiaomi-redmi-12-8gb-ram-256gb.html,0.0,2b
Samsung,Samsung Galaxy A53 5G - 8GB RAM - 128GB,Samsung Galaxy A53 5G - 8GB RAM - 128GB,https://smhttp-ssl-73217.nexcesscdn.net/pub/media/catalog/product/cache/661473ab953cdcdf4c3b607144109b90/s/a/samsung_galaxy_a53_5g_-_8gb_ram_-_128gb-1.jpg,16999.0,0.0,0.0,0.0,6.5 inches,8 GB,128 GB,Octa-core (2.4 GHz & 2.0 GHz),5000 mAh,64 MP,32 MP,Dual ,4G,"Android 12, One UI 4.1",https://2b.com.eg/en/samsung-galaxy-a53-5g-8gb-ram-128gb.html,0.0,2b
Nokia,Nokia C1 2nd Edition  - 1GB RAM - 16GB,Nokia C1 2nd Edition  - 1GB RAM - 16GB,https://smhttp-ssl-73217.nexcesscdn.net/pub/media/catalog/product/cache/661473ab953cdcdf4c3b607144109b90/p/h/photoshoptemplates_for_accessories_33_.jpg,1499.0,16.68,0.0,0.0,5.46 inches,1 GB,16 GB,Quad-core 1.3 GHz Cortex-A7,2500 mAh,5 MP,5 MP,Dual ,4G,Android 11 (Go edition),https://2b.com.eg/en/nokia-c1-2nd-edition-1gb-ram-16gb.html,0.0,2b
Samsung,Samsung Galaxy A53 5G - 8GB RAM - 128GB - Black,Samsung Galaxy A53 5G - 8GB RAM - 128GB - Black,https://smhttp-ssl-73217.nexcesscdn.net/pub/media/catalog/product/cache/661473ab953cdcdf4c3b607144109b90/s/a/samsung_galaxy_a53_5g_--_black-1.jpg,16999.0,10.53,0.0,0.0,6.5 inches,8 GB,128 GB,Octa-core (2.4 GHz & 2.0 GHz),5000 mAh,64 MP,32 MP,NONE,4G,"Android 12, One UI 4.1",https://2b.com.eg/en/samsung-galaxy-a53-5g-8gb-ram-128gb-black.html,0.0,2b
Realme,Realme Narzo 50A - 4GB RAM - 64GB - Green,Realme Narzo 50A - 4GB RAM - 64GB - Green,https://smhttp-ssl-73217.nexcesscdn.net/pub/media/catalog/product/cache/661473ab953cdcdf4c3b607144109b90/r/e/realme_narzo_50a-_green_1.jpg,5399.0,16.93,0.0,0.0,6.5 inches,4 GB,64 GB,Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55),6000 mAh,50 MP,8 MP,NONE,4G,"Android 11, Realme UI 2.0",https://2b.com.eg/en/realme-narzo-50a-4gb-ram-64gb-green.html,0.0,2b
Realme,Realme Narzo 50i - 2GB RAM - 32GB - Black,Realme Narzo 50i - 2GB RAM - 32GB - Black,https://smhttp-ssl-73217.nexcesscdn.net/pub/media/catalog/product/cache/661473ab953cdcdf4c3b607144109b90/r/e/realme_narzo_50i_--_black.jpg,3699.0,13.96,5.0,4.0,6.5 inches,2 GB,32 GB,Octa-core 1.6 GHz,5000 mAh,8 MP,5 MP,NONE,4G,"Android 11, Realme Go UI",https://2b.com.eg/en/realme-narzo-50i-2gb-ram-32gb-black.html,0.0,2b
Apple,Apple iPhone 13 - 128GB - Face ID - Pink,Apple iPhone 13 - 128GB - Face ID - Pink,https://smhttp-ssl-73217.nexcesscdn.net/pub/media/catalog/product/cache/661473ab953cdcdf4c3b607144109b90/p/h/photoshoptemplates_for_accessories_7__9.jpg,34999.0,12.5,0.0,0.0,6.1 inches,4 GB,128 GB,Hexa-core (2x3.22 GHz Avalanche + 4xX.X GHz Blizzard),3240 mAh,12 MP,12 MP,NONE,4G,iOS 15,https://2b.com.eg/en/apple-iphone-13-128gb-face-id-pink.html,0.0,2b
Apple,Apple iPhone 13 - 128GB - Face ID - Starlight,Apple iPhone 13 - 128GB - Face ID - Starlight,https://smhttp-ssl-73217.nexcesscdn.net/pub/media/catalog/product/cache/661473ab953cdcdf4c3b607144109b90/p/h/photoshoptemplates_for_accessories_6__8.jpg,34999.0,12.5,4.5,2.0,6.1 inches,4 GB,128 GB,Hexa-core (2x3.22 GHz Avalanche + 4xX.X GHz Blizzard),3240 mAh,12 MP,12 MP,NONE,4G,iOS 15,https://2b.com.eg/en/apple-iphone-13-128gb-face-id-starlight.html,0.0,2b
Apple,Apple iPhone 13 - 128GB - Face ID - Midnight,Apple iPhone 13 - 128GB - Face ID - Midnight,https://smhttp-ssl-73217.nexcesscdn.net/pub/media/catalog/product/cache/661473ab953cdcdf4c3b607144109b90/p/h/photoshoptemplates_for_accessories_5__5.jpg,34999.0,12.5,4.65,2.0,6.1 inches,4 GB,128 GB,Hexa-core (2x3.22 GHz Avalanche + 4xX.X GHz Blizzard),3240 mAh,12 MP,12 MP,NONE,4G,iOS 15,https://2b.com.eg/en/apple-iphone-13-128gb-face-id-midnight.html,0.0,2b
Apple,Apple iPhone 11 - 128GB - Facetime - Green,Apple iPhone 11 - 128GB - Facetime - Green,https://smhttp-ssl-73217.nexcesscdn.net/pub/media/catalog/product/cache/661473ab953cdcdf4c3b607144109b90/i/p/iphone11green-222_1_1_1_1.jpg,27999.0,15.15,0.0,0.0,6.1 inches,4 GB,128 GB,Hexa-core (2x2.65 GHz Lightning + 4x1.8 GHz Thunder),3046 mAh,12 MP,12 MP,NONE,4G,iOS 13,https://2b.com.eg/en/apple-iphone-11-128gb-facetime-green.html,0.0,2b
Apple,Apple iPhone 11 - 128GB - Facetime - Black,Apple iPhone 11 - 128GB - Facetime - Black,https://smhttp-ssl-73217.nexcesscdn.net/pub/media/catalog/product/cache/661473ab953cdcdf4c3b607144109b90/i/p/iphone_11-_11_4_1.jpg,27999.0,15.15,5.0,1.0,6.1 inches,4 GB,128 GB,Hexa-core (2x2.65 GHz Lightning + 4x1.8 GHz Thunder),3046 mAh,12 MP,12 MP,NONE,4G,iOS 13,https://2b.com.eg/en/apple-iphone-11-128gb-facetime-black-1.html,0.0,2b
Apple,Apple iPhone 13 - 128GB - Face ID - Green,Apple iPhone 13 - 128GB - Face ID - Green,https://smhttp-ssl-73217.nexcesscdn.net/pub/media/catalog/product/cache/661473ab953cdcdf4c3b607144109b90/m/a/ma237_1.jpg,34999.0,12.5,0.0,0.0,6.1 inches,4 GB,128 GB,Hexa-core (2x3.22 GHz Avalanche + 4xX.X GHz Blizzard),3240 mAh,12 MP,12 MP,NONE,4G,iOS 15,https://2b.com.eg/en/apple-iphone-13-128gb-face-id-green.html,0.0,2b
Vivo,Vivo Y73 - 8GB RAM - 128GB - Roman Black,Vivo Y73 - 8GB RAM - 128GB - Roman Black,https://smhttp-ssl-73217.nexcesscdn.net/pub/media/catalog/product/cache/661473ab953cdcdf4c3b607144109b90/v/i/vivo_y73_-_roman_black_2_.jpg,8899.0,11.88,0.0,0.0,6.44 inches,8 GB,128 GB,Octa-core (2x2.05 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),4000 mAh,64 MP,16 MP,NONE,4G,"Android 11, Funtouch 11.1",https://2b.com.eg/en/vivo-y73-8gb-ram-128gb-roman-black.html,0.0,2b
Oppo,Oppo Reno 8T 5G - 8GB RAM - 256GB - Midnight Black (12 Month Warranty),Oppo Reno 8T 5G - 8GB RAM - 256GB - Midnight Black (12 Month Warranty),https://smhttp-ssl-73217.nexcesscdn.net/pub/media/catalog/product/cache/661473ab953cdcdf4c3b607144109b90/m/b/mb828-1_1.jpg,14899.0,12.35,0.0,0.0,6.7 inches,8 GB,256 GB,Octa-core (2x2.2 GHz Kryo 660 Gold & 6x1.7 GHz Kryo 660 Silver),4800 mAh,108 MP,32 MP,NONE,4G,"Android 13, ColorOS 13",https://2b.com.eg/en/oppo-reno-8t-5g-8gb-ram-256gb-midnight-black-12-month-warranty.html,0.0,2b
HUAWEI,Huawei nova Y61 - 4GB RAM - 64GB - Sapphire Blue,Huawei nova Y61 - 4GB RAM - 64GB - Sapphire Blue,https://smhttp-ssl-73217.nexcesscdn.net/pub/media/catalog/product/cache/661473ab953cdcdf4c3b607144109b90/m/i/mi884-33.jpg,5999.0,14.29,0.0,0.0,6.5 inches,4 GB,64 GB,Octa-core,5000 mAh,50 MP,5 MP,Dual ,NONE,"EMUI 12, no Google Play Services",https://2b.com.eg/en/huawei-nova-y61-4gb-ram-64gb-sapphire-blue.html,0.0,2b
