name,link-href,asin
"Apple iPhone 7 Plus with FaceTime - 256GB, 4G LTE, Red",https://www.amazon.eg/-/en/Apple-iPhone-Plus-FaceTime-256GB/dp/B0771RT4PM/ref=sr_1_402?qid=1701044604&refinements=p_n_feature_twenty-three_browse-bin%3A44343247031%7C44343248031%7C44343249031%7C44343250031%7C81335004031%7C81335005031%7C81335006031%7C81335007031&s=electronics&sr=1-402,B0771RT4PM
motorola Razr 5G (2020) 256GB ROM + 8GB RAM Factory Unlocked SIMFree Flip Android Smartphone (Liquid Mercury),https://www.amazon.eg/-/en/motorola-Factory-Unlocked-SIMFree-Smartphone/dp/B08KJJ56FV/ref=sr_1_401?qid=1701044604&refinements=p_n_feature_twenty-three_browse-bin%3A44343247031%7C44343248031%7C44343249031%7C44343250031%7C81335004031%7C81335005031%7C81335006031%7C81335007031&s=electronics&sr=1-401,B08KJJ56FV
A80s 4GB 64GB internal memory 6.217 inches 4G Dual SIM Smart phone - Black,https://www.amazon.eg/-/en/A80s-internal-memory-6-217-inches/dp/B08TWN358F/ref=sr_1_400?qid=1701044604&refinements=p_n_feature_twenty-three_browse-bin%3A44343247031%7C44343248031%7C44343249031%7C44343250031%7C81335004031%7C81335005031%7C81335006031%7C81335007031&s=electronics&sr=1-400,B08TWN358F
SUNMI V2 Pro Android Handled PDA Phone,https://www.amazon.eg/-/en/SUNMI-Pro-Android-Handled-Phone/dp/B08VJ9BF6V/ref=sr_1_399?qid=1701044604&refinements=p_n_feature_twenty-three_browse-bin%3A44343247031%7C44343248031%7C44343249031%7C44343250031%7C81335004031%7C81335005031%7C81335006031%7C81335007031&s=electronics&sr=1-399,B08VJ9BF6V
Blackview A80 Plus 4GB Ram 64GB - Black,https://www.amazon.eg/-/en/Blackview-A80-Plus-4GB-64GB/dp/B08W1W32N7/ref=sr_1_398?qid=1701044604&refinements=p_n_feature_twenty-three_browse-bin%3A44343247031%7C44343248031%7C44343249031%7C44343250031%7C81335004031%7C81335005031%7C81335006031%7C81335007031&s=electronics&sr=1-398,B08W1W32N7
"Redmi Note 10 Dual SIM - 6.43 Inches, 128 GB, 4 GB RAM, 4G LTE - Onyx Gray",https://www.amazon.eg/-/en/Redmi-Note-10-Dual-SIM/dp/B08YFF6SZM/ref=sr_1_397?qid=1701044604&refinements=p_n_feature_twenty-three_browse-bin%3A44343247031%7C44343248031%7C44343249031%7C44343250031%7C81335004031%7C81335005031%7C81335006031%7C81335007031&s=electronics&sr=1-397,B08YFF6SZM
"Viwa Light One, Dual sim - 16 GB,1 GB RAM, 3G, Grey - 2724566302634",https://www.amazon.eg/-/en/Viwa-Light-One-Dual-2724566302634/dp/B096CXXGKH/ref=sr_1_396?qid=1701044604&refinements=p_n_feature_twenty-three_browse-bin%3A44343247031%7C44343248031%7C44343249031%7C44343250031%7C81335004031%7C81335005031%7C81335006031%7C81335007031&s=electronics&sr=1-396,B096CXXGKH
Darago D1-1.77-inch Dual SIM Mobile Phone - White/Red,https://www.amazon.eg/-/en/Darago-D1-1-77-inch-Dual-Mobile-Phone/dp/B09NB379GF/ref=sr_1_395?qid=1701044604&refinements=p_n_feature_twenty-three_browse-bin%3A44343247031%7C44343248031%7C44343249031%7C44343250031%7C81335004031%7C81335005031%7C81335006031%7C81335007031&s=electronics&sr=1-395,B09NB379GF
"Realme 9 Pro+ 5G (Sunrise Blue, 8GB RAM, 128GB Storage)",https://www.amazon.eg/-/en/Realme-Sunrise-Blue-128GB-Storage/dp/B09SVDPS2V/ref=sr_1_394?qid=1701044604&refinements=p_n_feature_twenty-three_browse-bin%3A44343247031%7C44343248031%7C44343249031%7C44343250031%7C81335004031%7C81335005031%7C81335006031%7C81335007031&s=electronics&sr=1-394,B09SVDPS2V
realme narzo 50i Prime (Dark Blue 3 GB RAM +32 GB Storage) Octa-core Processor | 5000 mAh Battery,https://www.amazon.eg/-/en/realme-Storage-Octa-core-Processor-Battery/dp/B0BBMGZ5T4/ref=sr_1_393?qid=1701044604&refinements=p_n_feature_twenty-three_browse-bin%3A44343247031%7C44343248031%7C44343249031%7C44343250031%7C81335004031%7C81335005031%7C81335006031%7C81335007031&s=electronics&sr=1-393,B0BBMGZ5T4
"Nokia 2660 TA-1474 Flip Dual Sim Smartphone, Black",https://www.amazon.eg/-/en/Nokia-2660-TA-1474-Smartphone-Black/dp/B0BLTH44M2/ref=sr_1_392?qid=1701044604&refinements=p_n_feature_twenty-three_browse-bin%3A44343247031%7C44343248031%7C44343249031%7C44343250031%7C81335004031%7C81335005031%7C81335006031%7C81335007031&s=electronics&sr=1-392,B0BLTH44M2
DOOGEE X95 Smartphone,https://www.amazon.eg/-/en/DOOGEE-X95-Smartphone/dp/B0BWQPV33L/ref=sr_1_391?qid=1701044604&refinements=p_n_feature_twenty-three_browse-bin%3A44343247031%7C44343248031%7C44343249031%7C44343250031%7C81335004031%7C81335005031%7C81335006031%7C81335007031&s=electronics&sr=1-391,B0BWQPV33L
"IKU A23 Dual SIM, 32GB Memory, 2GB RAM - Sapphire Blue",https://www.amazon.eg/-/en/IKU-A23-Dual-32GB-Memory/dp/B0BXPMHRNS/ref=sr_1_390?qid=1701044604&refinements=p_n_feature_twenty-three_browse-bin%3A44343247031%7C44343248031%7C44343249031%7C44343250031%7C81335004031%7C81335005031%7C81335006031%7C81335007031&s=electronics&sr=1-390,B0BXPMHRNS
"vivo Y22 4G (Metaverse Green, 4GB RAM, 128GB) 50MP Rear Camera | 5000 mAh Battery | 18W Charging | Snapdragon 680 Processor | 12 Months Warranty + Backpack",https://www.amazon.eg/-/en/Metaverse-Charging-Snapdragon-Processor-Warranty/dp/B0BYN7RBD1/ref=sr_1_389?qid=1701044604&refinements=p_n_feature_twenty-three_browse-bin%3A44343247031%7C44343248031%7C44343249031%7C44343250031%7C81335004031%7C81335005031%7C81335006031%7C81335007031&s=electronics&sr=1-389,B0BYN7RBD1
